217 271 218 307 216 343 221 375 232 415 265 433 295 444 326 445 358 448 390 438 409 408 422 374 429 342 429 310 434 271 409 250 388 237 369 239 351 252 370 252 388 248 256 253 272.3 237.7 296.7 237.8 314 251 294.8 249.5 274.2 250.1 268 272 288 262 305.2 271.3 287.3 276 286 268 396.6 270.8 381 263 362 272 380 276 380 269 322 268 317 309 299 333 308 344 332 348 352 345 362 330 348 305 345 268 315 339 352 339 289 374 309 365 323 362 330 364 338 363 352 368 369 376 356 381 342 385 329 386 316 386 303 383 312 375 330 377 348 376 349 373 330 372 312 372 330 374 335 329 278 267 296.6 266.7 296.2 273.7 277.7 274 388.8 266.9 371.5 267.5 371 274 388.3 273.4
171 309 169 338 172 366 180 396 196 419 218 446 249 458 277 463 302 455 320 438 336 420 344 393 345 360 349 327 340 304 330 291 316 278 290 279 279 290 296 285 316 285 190 300 208 282 230 277 249 289 232 292 212 290 208 310 220 299 236 306 222.7 312.9 220 305 318 304 302 296 290 306 304 309 303 302 256 304 255 334 243 354 252 357 272 361 290 358 294 344 281 327 273 301 259 353 283 351 240 397 254 386 266 382 274 383 282 380 292 385 305 394 296 404 287 411 275 412 262 412 249 408 258 402 274 407 290 401 290 389 274 387 258 391 274 396 273 342 214 304.5 228 302.5 229.3 309.4 215.3 311.4 310 300 296 301 297 307.5 311 306.5
190 258 194 292 199 323 204 358 215 379 239 403 272 414 307 418 334 414 358 399 376 382 389 355 393 314 395 283 392 250 373 238 358 221 339 220 321 232 339 233 356 232 218 242 233.7 224.8 253.8 224.2 272 233 252 237 237 239 232 258 247 249 264 258 248.1 263.6 248.1 255.5 359.7 252.1 343 244 327 253 345 259 343 251 283 254 286 291 270 306 279 318 304 323 328 319 336 306 315 288 310 253 286 314 318 311 263 358 281 350 295 347 305 350 313 347 327 349 347 354 335 363 320 366 306 369 288 366 274 365 286 359 304 360 323 358 323 355 304 356 286 357 304 358 304 304 239.5 253.5 255.5 253.5 256.1 260.8 240 260.8 351.3 248 335 248.5 336 256 352.3 255.5
193 240 197 275 197 301 199 337 214 364 235 388 263 405 296 412 325 403 346 385 367 364 382 336 388 298 389 272 391 240 379 223 369 211 348 208 324 217 347 220 364 223 213 223 232 210 256 208 279 216 257 222 235 225 234 242 250 234 267 243 249.7 249.9 249 239 359.2 243.2 347 235 325 243 345 248 345 242 286 240 279 272 262 281 266 299 302 305 328 301 338 286 316 270 311 239 281 297 319 297 252 333 272 319 291 321 300 321 308 320 325 319 339 332 328 348 314 357 296 360 276 356 262 346 278 343 298 346 320 338 319 330 298 332 277 329 298 339 302 291 242 238 258.5 238.5 258.4 246.4 241.9 245.9 353.1 239.1 336 239 335 245.5 352.1 245.6
152 213 149 248 153 274 157 301 168 344 192 369 228 373 261 377 297 373 324 363 343 335 348 301 348 269 347 244 344 207 328 185 307 173 288 171 271 183 289 183 308 182 175 186 194 173 215 172 234 182 214 185 194 184 188 211 202 200 220 209 204 215 203.3 207.3 316.4 206.1 300 196 282 206 301 211 299 204 243 207 239 240 226 260 236 270 259 270 280 269 289 258 269 234 265 205 243 262 273 261 222 309 236 295 251 288 261 288 270 287 282 293 297 304 285 309 274 311 260 311 247 313 235 312 242 302 260 303 278 301 278 296 260 299 242 299 260 301 259 251 195 205.5 211 204.5 212 212 196 213 308.2 201.1 291 201 291.5 208.5 308.7 208.6
187 359 190 388 194 419 200 444 210 467 231 484 254 496 285 501 313 493 333 478 348 462 358 439 363 410 366 383 360 357 354 331 340 324 321 326 305 338 322 336 340 331 209 334 224.3 322.8 251 327 265 336 245 335 225 329 224.6 357.5 242 351 259.8 357.6 242 363 252 356 344 355 329 349 311 357 330 363 335 356 273 355 269 388 255 403 266 412 286 418 304 412 312 404 301 385 295 356 271 407 301 408 246 442 264 435 277 433 285 433 294 432 307 434 323 440 311 450 299 455 285 458 271 457 257 452 268 445 285 446 304 443 304 440 285 442 267 442 285 444 288 402 233.3 354.2 250.9 354.3 250.9 360.3 233.3 360.3 336.5 352 320 353 320.5 360 337 359
86 272 85 306 86 336 96 366 111 396 131 415 165 433 200 437 229 431 254 416 272 396 286 365 289 330 290 299 287 266 265 244 246 234 224 239 208 253 227 253 248 247 106 254 125 243 148 245 167 255 147 257 125 253 125 275 142 262 163.1 272.2 143 280 143 269 252 269 235 261 217 270 235 277 235 268 179 269 178 304 165 323 174 335 196 333 210 333 222 322 209 302 202 268 181 328 208 325 157 374 172 360 189 354 196 355 204 352 219 358 233 367 225 378 213 382 197 384 181 382 169 381 179 369 196 369 216 368 216 363 196 362 179 364 196 366 196 313 133.5 268.5 152.5 267.1 153 276.1 134 277.5 243.5 265 226 265.5 226 273.5 243.5 273
186 263 184 295 186 321 194 352 208 383 230 409 262 422 294 428 322 423 337 403 351 385 366 353 372 318 372 289 370 261 362 249 348 228 323 227 308 241 325 240 346 241 211 252 227.9 228.1 253 227 273 238 253 238.9 232.4 239.8 229 261.4 246 251 263 261 246 266 246 258 350 263 334 251 317 263 334 268 334 259 282 256 281 288 266 305 273 318 300 320 316 315 323 310 308 284 303 255 284 311 313 311 255 353 274 341 289 335 299 338 307 334 318 342 330 351 320 364 308 369 297 370 284 370 269 367 280 356 297 358 313 356 313 345 298 345 280 345 297 351 300 303 237.5 256.2 254.5 256 254.5 263.5 237.5 263.7 342 257 325.5 257 325.5 265.5 342 265.5
197 375 197 406 199 431 205 465 217 491 244 513 272 527 308 535 338 527 360 511 378 494 392 461 396 429 397 402 396 373 381 357 362 340 340 338 324 353 342 349 362 350 227 353 243 341 264 341 285 349 262 352 246 353 244 375 259 366 275 373 259 377 259.3 372.3 364.2 372.2 347 365 330 372 347 374 348 370 292 369 294 399 274 418 281 428 307 434 328 428 334 419 316 397 312 366 290 426 322 426 263 461 279 451 294 445 306 447 315 445 329 447 344 458 333 472 321 481 307 480 289 479 273 473 287 471 305 470 327 468 326 454 305 456 286 454 306 464 305 418 251.5 370.5 267 369.5 267 375 251.5 376 355.6 368.6 338.5 368.5 338.5 373 355.6 373.1
179 423 182 456 189 486 201 511 216 534 233 549 259 564 286 569 313 561 329 542 345 527 358 507 368 482 370 453 372 420 360 404 340 391 323 394 304 408 324 403 341 400 207 402 226 396 244 398 264 409 243 406 224 404 225 423 242.3 415.1 257 425 241.7 428.8 242.5 421.4 342 421.2 325 415 310 424 326 428 324 423 273 423 270 454 256 471 263 481 286 486 305 480 312 472 296 451 294 423 269 478 299 478 243 507 262 501 280 498 287 501 294 498 307 500 326 500 312 514 299 525 285 527 269 525 255 519 267 510 285 513 302 509 302 507 286 508 267 507 285 511 285 473 233.7 419.1 249.7 420.1 249.4 426.9 233.3 425.9 333.5 418.1 317.5 419.5 318 426 334 424.6
146 400 153 440 159 465 164 489 180 515 200 529 225 542 260 546 289 540 309 525 328 506 339 485 344 451 344 419 343 385 324 363 306 351 284 353 267 370 285 363 306 358 165 374 181 361 207 361 229 372 206 368 183 367 183 400 201 383 221 398 201.5 405.1 201 395 314 387 295.3 374.9 277 391 299 397 295 386 240 392 240 425 222 444 233 457 258 457 281 451 287 440 264 421 259 389 244 450 273 448 212 488 231 477 251 473 260 473 269 470 286 475 302 482 291 493 278 504 261 507 240 504 226 498 239 491 260 492 280 485 280 480 260 482 239 483 260 487 256 439 192 391.5 211 390.5 211.2 401.6 192.2 402.6 304.7 381 286.2 383 288 394 306.5 392
184 322 187 355 191 382 201 415 217 441 237 462 265 484 294 488 324 481 343 462 361 438 369 414 372 374 374 343 372 312 360 298 341 286 321 286 303 302 324 301 342 297 211 307 230 293 254 290 274 302 254 303 230 303 231 321 246 308 266 319 246.8 324.6 249 317 346 315 330 305 314 315 331 322 331 315 279 314 279 349 264 371 272 379 293 382 313 378 320 369 303 351 299 314 279 375 307 374 257 416 272 404 286 400 295 400 302 398 314 401 326 413 317 423 308 428 295 430 280 428 270 425 278 417 295 419 310 417 310 407 295 408 277 408 295 415 292 365 238.5 314.5 256 313.5 256.4 321.8 238.9 322.8 338 310 322 310 322.5 318.5 338.5 318.5
170 401 174 429 181 451 190 477 205 503 225 518 253 531 285 533 311 528 329 514 348 494 358 474 361 442 362 419 361 387 340 369 324 359 306 360 291 374 307 371 324 368 209 383 228 369 247 365 262 376 245 377 227 381 220 399 236 388 251 399 237 404 236 396 332 391 317 381 300 392 317 396 316 389 268 390 265 423 249 441 260 446 283 450 303 445 308 433 293 417 284 389 268 441 296 439 236 477 259 471 273 465 285 465 294 464 305 465 325 475 312 483 299 489 285 491 266 490 251 487 265 478 285 479 301 475 301 472 285 472 265 476 285 476 282 433 228 393.5 243.5 393.5 244 401.5 228.5 401.5 324.5 386 308.5 386.5 308.5 394 324.5 393.5
205 288 204 320 202 348 205 373 211 411 236 435 266 444 296 447 329 447 358 435 380 411 388 376 393 349 396 325 396 298 382 279 367 256 348 247 323 257 345 260 364 269 223 274 239 251 263 244 285 254 265 256 243 263 242 288 257.7 279.8 276 287 258 294.7 259 287 362.3 294.2 347 283 327 288 344 297 346 291 293 282 286 310 276 329 282 338 303 340 324 341 332 330 315 307 314 283 288 333 314 333 261 377 276 366 291 361 301 363 311 362 325 369 335 381 327 388 313 395 300 393 285 389 271 384 282 378 300 379 320 382 321 372 301 368 283 371 300 374 302 320 249.9 283.9 266.9 283.4 267 290.9 250 291.3 354.7 288.6 337 285.5 335.5 292.5 353.2 295.6
211 363 206 401 205 434 213 469 227 490 245 509 267 525 299 536 326 527 349 512 363 494 374 470 384 437 389 408 392 371 380 343 365 332 347 331 324 340 347 341 363 341 230 342 248 328 266 329 289 336 266 339 248 337 242.3 365.5 260.9 357.4 279 365 261 372 259 363 363 368 348 361 331 369 348 379 348 370 296 367 292 402 276 420 284 432 306 437 325 433 332 421 319 401 315 368 291 426 322 428 264 465 280 459 295 457 305 457 312 456 326 461 336 470 329 480 315 485 302 485 288 482 275.7 476 286 472 303 480 323 477 322 463 304 462 286 462 303 469 308 421 251.6 361.5 270 361.2 270 368.5 251.7 368.7 355.5 364.5 339.5 365 339.5 374 355.5 373.5
159 298 170 331 174 367 182 392 204 428 225 447 253 456 290 457 321 451 343 433 364 412 370 386 374 338 373 308 375 273 350 258 329 247 310 250 291 264 311 262 330 260 201 279 218 264 235 262 252 270 236 272 220 274 206 297 223 285 240 288 226 297 222 290 335 278 320 271 302 279 320 284 320 277 262 284 258 321 247 343 259 353 281 355 302 346 307 337 293 314 285 282 263 350 296 346 235 399 256 388 273 385 285 385 295 382 311 379 324 387 315 392 299 395 285 401 266 402 251 401 264 394 285 394 306 388 306 385 285 390 263 391 285 392 280 342 214.5 291 231.5 286.5 233 292.5 216 297 327.5 274.5 311 275 311 281.5 327.5 281
189 389 191 422 193 451 198 484 212 507 231 530 258 545 287 547 317 544 340 529 357 508 368 484 375 453 383 430 385 402 368 379 350 370 330 371 314 381 332 380 350 379 220 372 238 363 260 364 281 375 259 374 240 372 236 392 250 383 268 392 252 398 251 389 355 400 338 389.1 321 396 338 404 338 396 288 391 281 420 268 439 276 450 296 458 315 454 318 448 308 418 306 392 282 448 309 451 256 481 270 475 285 473 295 475 303 473 314 479 327 486 315 493 305 496 293 496 277 496 264 489 276 482 294 485 308 484 308 483 295 481 276 480 294 483 296 440 243 387.5 259 387.5 260 395 244 395 346.5 394.6 329.5 392.6 329.5 400 346.5 402
186 349 188 385 194 408 202 429 216 457 234 474 261 489 291 491 317 485 337 469 357 450 365 423 364 387 368 362 368 335 341 315 322 306 302 307 284 319 304 316 322 313 198 334 210 318 230 316 250 325 230 327 213 328 206 346 220 333 244 344 226 351 226 339 331.9 330.6 312 323 296 336 314 340 315 330 261 341 261 365 251 386 259 396 277 396 297 390 301 383 286 360 279 338 264 388 288 384 254 435 261 423 271 416 280 417 288 413 301 418 313 427 304 434 294 437 281 439 270 441 261 440 268 430 281 429 296 425 296 423 280 424 268 427 281 427 274 376 213 339.5 232 338.5 235 347.5 216 348.5 322 326.8 304 329.5 305 338 323 335.3
223 361 221 391 230 427 239 452.6 250 478 268 497 301 516 337 516 365 508 387 493 405 474 415 448 418 407 421 381 414 352 404 327 386 316 368 321 354 334 370 329 386 324 242 333 257 322 282 322 303 333 282 330 259 329 258 361 278 345 298 357 278 364 282 354 394 353 377 340 358 354 377 361 378 351 320 353 320 384 305 403 315 413 340 419 359 411 364 403 349 380 342 352 322 408 352 407 292 452 314 442 329 440 339 440 349 438 364 441 379 448 366 459 354 465 339 469 320 468 304 461 319 454 340 454 354 452 354 448 339 448 319 451 339 451 338 402 268 353 288 351 288 360.5 268 362.5 385.5 346.5 367.5 347 367.5 357.5 385.5 357
204 353 206 383 208 408 214 434 227 459 250 478 272 489 304 495 328 490 349 477 366 460 382 433 385 398 389 376 392 350 374 329 358 317 341 315 320 324 340 321 357 323 223 331 237 319 258 315 279 325 258 320 239 324 243 352 258 343 274.5 350.4 258.9 356.3 259.1 349.2 359.2 350.5 343 343 328 351 343.6 355.5 342 347 292 345 286 375 275 396 285 406 303 409 323 407 329 399 312 372 309 344 290 400 315 400 270 437 283 427 296 423 304 423 310 422 322 424 336 436 326 443 315 447 304 449 293 450 281 447 287 437 303 438 317 437 317 433 303 433 287 434 304 435 303 389 250.5 347.5 266.3 346.7 266.7 353.3 251 354.2 351.1 346.8 335.5 347 335.8 353.3 351.4 353
222 334 229 370 240 394 246 425 263 466 288 483 316 497 353 491 382 487 401 468 415 447 425 416 425 372 427 336 422 302 402 286 385 276 367 279 348 291 369 292 385 290 249 323 264 302 289 294 314 299 292 309 271 316 269 331 282 318 299 320 288.1 330.8 281 323 389 305 373 300 357 311 373 312 371 305 321 314 322 353 314 378 323 385 345 391 367 382 371 369 352 340 341 308 327 383 366 378 306 435 323 419 337 415 347 410 356 412 371 411 389 418 375 425 360 429 348 431 335 433 321 434 328 426 347 427 368 421 368 417 347 421 328 423 347 424 345 374 275.5 324.5 290.5 319 293.5 325.4 278.5 330.9 381 302.5 365 305.5 365 311.5 381 308.5
214 387 215 424 220 446 225 467 240 491 255 517 283 529 314 535 342 526 365 515 382 489 391 463 396 428 397 403 399 372 366 358 350 348 333 350 319 363 335 359 351 357 236 380 248 364 266 361 286 368 266 369 249 372 251 387 264 378 281 386 266 389 269 381 359 376 342 370 329 377 343 383 344 376 293 380 290 411 277 428 287 441 308 446 330 436 334 424 319 408 313 378 291 440 325 435 277 468 289 462 299 461 311 461 320 460 331 460 344 461 336 470 326 474 312 477 299 477 287 474 298 467 312 469 329 465 329 463 311 465 298 465 312 469 307 433 257.5 382.5 272.5 382 273.5 387.5 258.5 388 350.5 373 335.5 373.5 336 380 351 379.5
263 328 268 361 278 388 288 416 304 444 324 462 347 473 382 482 406 471 426 456 443 439 453 409 452 374 455 343 453 306 430 290 414 279 394 283 381 296 396 294 413 292 290 311 304 295 323 292 343 299 323 303 306 306 303 327 316 313 334 323 319 328 317 323 422.8 310.4 405 304 389 315 405 316 403 309 354 317 352 348 343 372 351 382 373 388 393 377 399 364 380 341 374 315 357 380 390 373 340 418 351 407 366 404 374 406 382 404 398 403 413 408 405 421 389 428 377 430 360 430 348 427 362 418 377 422 395 417 394 406 375 411 361 410 376 415 371 373 309.5 320 325 318 326.5 325.5 311 327.5 413.9 307.2 397 309.5 397 315.5 413.9 313.2
199 311 200 346 204 382 215 415 229 441 250 458 282 481 304 483 330 478 349 460 370 444 380 413 385 374 387 345 388 312 372 297 357 287 337 284 317 295 337 297 356 299 225 300 241 285 262 283 285 292 263 297 243 298 242 314 259 305 274 309 260.1 314.8 258 309 356 311 342 305 326 310 341 314 341 310 291 310 286 346 272 367 280 378 304 384 324 378 330 365 315 344 311 309 286 375 319 376 257 412 277 407 293 407 305 408 313 407 326 408 341 408 330 418 315 422 302 425 287 423 272 419 286 414 304 418 321 413 321 411 304 413 287 414 304 415 302 368 250.5 309.5 266.5 307 267.1 311.9 251.1 314.4 349 308 334 307.5 333.5 312 348.5 312.5
196 394 201 426 205 448 210 479 223 505 242 524 269 543 290 546 321 538 340 522 359 499 367 476 373 447 378 424 378 398 358 380 343 366 327 364 311 372 326 374 343 374 227 378 240 363 259 363 275 373 258 372 242 371 238 395 253 383 269 394 253 399.3 252 392 347 397 331 388 315 396 330 401 329 394 282 391 280 419 268 431 274 444 294 451 312 445 318 439 305 418 302 391 280 443 306 445 258 477 272 464 286 462 294 463 302 462 313 466 324 476 318 489 306 494 292 496 278 494 266 488 279 485 293 488 310 485 309 471 293 470 280 470 292 479 293 435 245.5 389 261 388.5 261 396.7 245.5 397.2 339 392.5 323 392 322.5 398.5 338.5 399
256 355 258 384 258 414 268 445 278 470 304 492 325 506 358 514 385 507 411 490 436 472 452 442 456 409 456 381 454 349 436 328 416 309 393 308 374 321 394 323 416 324 274 335 288 317 312 315 333 326 314 328 290 328 290 355 308 345 328 352 309 357 310 350 420.6 347 403.3 340 384 348 403 352 404 345 343 347 341 378 324 397 331 412 356 414 378 411 389 400 368 376 365 345 339 408 372 408 316 443 332 434 347 431 357 433 365 428 379 432 397 442 384 455 371 462 357 462 341 461 327 456 340 447 357 449 373 445 373 441 357 441 340 442 357 444 356 397 299 350 318 348.5 318.5 354.5 299.5 356 412 343.5 393.7 344 393.5 350 411.8 349.5
178 300 182 333 191 364 198 396 212 424 234 451 265 467 297 472 332 465 358 446 378 423 391 393 397 354 397 320 396 289 373 268 352 253 331 254 311 265 332 265 352 264 203 278 219 262 243 259 264 270 243 271 221 275 219 299 235 290 255 297 237.2 302 237 294 358 289 338.4 280.6 319.6 290.4 340 296 340 286 274 289 274 322 254 345 263 360 291 361 320 356 327 346 303 318 302 288 270 356 309 356 244 396 266 380 283 375 292 375 300 373 320 380 340 392 325 404 310 409 294 414 275 412 257 409 272 399 292 401 315 397 314 390 292 393 272 394 292 396 290 347 227 294.5 245 293.5 246.1 299.5 228.1 300.5 348.2 284.8 329 285.5 329.8 293.2 349 292.5
197 279 198 307 202 337 210 370 230 401 253 425 279 438 309 445 339 437 361 416 380 396 393 372 403 331 403 299 399 271 387 247 368 227 349 227 329 243 349 243 367 242 218 255 238 237 261 234 280 248 260 248 240.2 248 239 277 257 265 275 274 259.2 280.7 257 272 368 271 352.6 263.9 335 272 353 277 353 269 294 269 291 298 270 319 278 328 307 334 339 326 342 312 322 292 316 268 287 326 329 324 270 371 283 349 299 346 308 347 316 345 332 348 346 371 340 387 324 397 308 398 294 397 278 390 293 380 308 383 326 379 327 358 308 362 293 361 311 370 308 314 248 271 266 269.5 267.1 277.3 249.1 278.8 360.3 267.5 343.8 268 344 274.5 360.5 274
190 335 190 362 191 386 195 421 210 449 234 469 262 479 292 481 320 478 342 466 357 447 370 422 374 392 375 367 375 341 366 322 352 305 334 303 315 316 335 317 350 317 212 319 229 304 253 303 270 314 252 315 233 316 227.5 336.3 243 327 262 337 244.7 343.1 244 333 350 339 334.2 328 317.2 337.2 334 344 333 336 279 331 275 363 257 381 267 390 294 396 322 390 328 379 308 362 302 331 276 388 313 388 252 421 269 408 287 403 295 405 302 404 318 408 328 421 320 432 309 439 293 440 275 438 261 433 275 424 293 426 311 424 311 417 293 418 275 416 293 421 294 377 235.3 331.7 252.5 332 253.4 340.1 236.1 339.7 342.1 333.5 325.7 332.6 325.6 340.6 342 341.5
